Date,Open,High,Low,Close,Adj Close,Volume
2009-08-18,15.880000,16.040001,15.800000,15.980000,10.951886,36706700
2009-08-19,15.950000,16.450001,15.900000,16.370001,11.219179,46420100
2009-08-20,16.450001,16.450001,16.200001,16.230000,11.123230,43123200
2009-08-21,16.490000,16.719999,16.270000,16.639999,11.404223,64804200
2009-08-24,16.730000,16.790001,16.610001,16.730000,11.465904,31171500
2009-08-25,16.790001,16.980000,16.680000,16.799999,11.513878,40679200
2009-08-26,16.790001,16.879999,16.639999,16.770000,11.493319,36527500
2009-08-27,16.660000,16.930000,16.600000,16.860001,11.555003,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,11.520727,33512900
2009-08-31,16.629999,16.830000,16.510000,16.700001,11.445343,35546500
2009-09-01,16.540001,16.719999,16.250000,16.379999,11.226030,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,11.157498,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,11.020426,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,11.232884,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,11.109521,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,11.082106,40226500
2009-09-10,16.219999,16.400000,16.219999,16.340000,11.198615,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,11.136935,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,11.212326,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,11.109521,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,11.253445,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,11.184908,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,11.315123,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,11.404223,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,11.513878,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,11.260300,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,11.267154,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,11.239737,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,11.356248,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,11.493319,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,11.342542,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,11.178054,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,11.068399,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,11.239737,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,11.500167,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,11.438488,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,11.445343,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,11.596118,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,11.719482,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,11.500167,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,11.904529,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,12.103278,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,12.178668,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,12.322590,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,12.288325,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,11.931940,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,12.034745,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,11.822286,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,11.733190,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,11.829141,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,11.794871,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,12.027890,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,11.671508,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,11.616681,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,11.575560,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,11.713942,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,11.776213,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,11.734696,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,12.059896,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,12.149839,50976300
2009-11-11,17.670000,17.820000,17.510000,17.620001,12.191357,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,12.191357,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,12.170600,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,12.412764,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,12.412764,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,12.585740,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,12.530385,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,12.703363,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,12.820988,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,12.668770,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,12.862503,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,12.627254,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,12.571901,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,13.042398,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,12.966289,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,12.897098,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,12.793309,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,12.495791,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,12.288222,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,12.620336,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,12.675686,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,12.661848,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,12.731040,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,12.654931,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,12.737960,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,12.606495,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,12.661848,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,12.876338,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,12.876338,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,12.855582,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,12.869421,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,12.890176,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,12.841744,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,12.800229,18291900
2009-12-31,18.389999,18.480000,18.190001,18.190001,12.585740,25676600
2010-01-04,18.270000,18.940001,18.240000,18.930000,13.097752,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,12.910937,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,12.869421,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,12.820988,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,12.924775,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,13.028556,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,12.987042,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,13.291480,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,13.409106,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,13.485217,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,13.838082,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,13.796575,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,13.312245,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,13.118509,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,13.042398,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,12.993964,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,13.146179,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,12.890176,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,12.910937,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,13.000883,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,13.312245,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,13.004925,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,12.592851,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,12.543956,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,12.460144,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,12.488081,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,12.390301,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,12.481096,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,12.432204,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,12.376331,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,12.341411,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,12.383316,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,12.564911,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,12.536977,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,12.341411,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,12.439192,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,12.355380,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,12.257597,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,12.397285,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,12.292520,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,12.096952,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,12.103941,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,12.208707,64708400
2010-03-08,17.590000,17.600000,17.270000,17.350000,12.117911,48738800
2010-03-09,17.270000,17.320000,17.150000,17.230000,12.034099,54543900
2010-03-10,17.209999,17.350000,17.110001,17.150000,11.978220,56301200
2010-03-11,17.120001,17.320000,17.100000,17.290001,12.076003,48812400
2010-03-12,17.190001,17.230000,16.990000,17.080000,11.929332,85448500
2010-03-15,17.030001,17.280001,16.990000,17.260000,12.055050,43937900
2010-03-16,17.320000,17.379999,17.110001,17.260000,12.055050,53166200
2010-03-17,17.260000,17.309999,17.160000,17.209999,12.020128,56649400
2010-03-18,17.340000,17.350000,17.120001,17.230000,12.034099,50905100
2010-03-19,16.910000,17.299999,16.799999,16.910000,11.810596,113238900
2010-03-22,17.000000,17.250000,16.980000,17.150000,11.978220,71077900
2010-03-23,17.280001,17.580000,17.200001,17.540001,12.250614,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,12.299508,73930300
2010-03-25,17.740000,17.780001,17.350000,17.389999,12.145847,48204700
2010-03-26,17.360001,17.379999,17.100000,17.139999,11.971238,54182300
2010-03-29,17.200001,17.340000,17.139999,17.280001,12.069017,48742500
2010-03-30,17.320000,17.389999,17.129999,17.260000,12.055050,41833000
2010-03-31,17.180000,17.270000,17.090000,17.150000,11.978220,59031100
2010-04-01,17.209999,17.280001,16.990000,17.080000,11.929332,69116800
2010-04-05,17.139999,17.139999,16.850000,16.900000,11.803613,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,11.845518,77606700
2010-04-07,17.020000,17.120001,16.990000,17.070000,11.922343,84536900
2010-04-08,17.070000,17.160000,17.020000,17.139999,11.971238,52796700
2010-04-09,17.200001,17.309999,17.170000,17.250000,12.048066,44000600
2010-04-12,17.320000,17.330000,17.190001,17.290001,12.076003,49243600
2010-04-13,17.209999,17.250000,17.100000,17.180000,11.999174,66164200
2010-04-14,17.180000,17.180000,16.940001,17.070000,11.922343,95889700
2010-04-15,17.049999,17.160000,16.959999,16.990000,11.866469,59603000
2010-04-16,16.980000,17.010000,16.799999,16.799999,11.733768,75517900
2010-04-19,16.740000,16.820000,16.600000,16.790001,11.726787,65927100
2010-04-20,16.830000,16.870001,16.730000,16.760000,11.705831,56513800
2010-04-21,16.750000,16.820000,16.440001,16.600000,11.594082,68568500
2010-04-22,16.500000,16.559999,16.330000,16.480000,11.510265,69718100
2010-04-23,16.430000,17.010000,16.400000,16.910000,11.810596,98305000
2010-04-26,16.860001,16.969999,16.700001,16.820000,11.747736,83473300
2010-04-27,16.709999,16.850000,16.400000,16.459999,11.496298,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,11.545189,60657000
2010-04-29,16.629999,17.010000,16.629999,16.860001,11.775677,67504500
2010-04-30,16.990000,17.000000,16.680000,16.719999,11.677896,51071200
2010-05-03,16.799999,17.000000,16.620001,16.910000,11.810596,71969100
2010-05-04,17.150000,17.389999,17.059999,17.260000,12.055050,120901500
2010-05-05,16.969999,17.340000,16.959999,17.180000,12.125628,99300000
2010-05-06,17.160000,17.209999,15.850000,16.740000,11.815076,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,11.617455,106900700
2010-05-10,16.900000,17.250000,16.840000,17.000000,11.998588,81597000
2010-05-11,16.850000,17.190001,16.799999,17.010000,12.005645,53957500
2010-05-12,16.980000,17.090000,16.719999,16.900000,11.928006,53519700
2010-05-13,16.840000,16.940001,16.540001,16.559999,11.688034,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,11.433946,62673300
2010-05-17,16.200001,16.270000,15.780000,16.110001,11.370425,98820100
2010-05-18,16.139999,16.250000,15.780000,15.810000,11.158686,73455900
2010-05-19,15.750000,15.940000,15.600000,15.820000,11.165745,82052200
2010-05-20,15.540000,15.670000,15.220000,15.230000,10.749321,112458800
2010-05-21,14.990000,15.420000,14.960000,15.400000,10.869308,102435700
2010-05-24,15.280000,15.380000,15.150000,15.220000,10.742265,54077800
2010-05-25,14.950000,15.100000,14.750000,15.060000,10.629336,102961200
2010-05-26,15.110000,15.410000,15.000000,15.110000,10.664625,92242100
2010-05-27,15.340000,15.450000,15.170000,15.370000,10.848132,66970500
2010-05-28,15.330000,15.590000,15.220000,15.230000,10.749321,61379200
2010-06-01,15.160000,15.420000,14.960000,14.990000,10.579928,56881600
2010-06-02,15.120000,15.220000,14.920000,15.200000,10.728148,49540200
2010-06-03,15.240000,15.340000,15.120000,15.230000,10.749321,34247400
2010-06-04,15.010000,15.040000,14.670000,14.760000,10.417595,77938300
2010-06-07,14.840000,14.890000,14.500000,14.520000,10.248204,68785800
2010-06-08,14.530000,14.570000,14.350000,14.550000,10.269381,63236700
2010-06-09,14.640000,14.750000,14.390000,14.520000,10.248204,86583300
2010-06-10,14.650000,15.110000,14.650000,14.910000,10.523465,60177000
2010-06-11,15.230000,15.520000,15.200000,15.460000,10.911654,75621200
2010-06-14,15.560000,15.600000,15.300000,15.330000,10.819900,51260700
2010-06-15,15.400000,15.530000,15.300000,15.520000,10.954005,50476200
2010-06-16,15.420000,15.570000,15.360000,15.480000,10.925772,37923700
2010-06-17,15.430000,15.470000,15.130000,15.470000,10.918714,49718300
2010-06-18,15.490000,15.550000,15.090000,15.210000,10.735206,69824800
2010-06-21,15.360000,15.380000,15.010000,15.100000,10.657568,45715800
2010-06-22,15.150000,15.240000,14.970000,14.970000,10.565813,43843900
2010-06-23,14.980000,14.980000,14.810000,14.880000,10.502293,48320800
2010-06-24,14.620000,14.730000,14.370000,14.460000,10.205858,86066100
2010-06-25,14.490000,14.710000,14.400000,14.640000,10.332900,58634000
2010-06-28,14.690000,14.780000,14.500000,14.540000,10.262321,44615500
2010-06-29,14.430000,14.480000,14.180000,14.280000,10.078812,64883100
2010-06-30,14.220000,14.480000,14.170000,14.260000,10.064697,50683400
2010-07-01,14.290000,14.330000,14.000000,14.230000,10.043521,67875600
2010-07-02,14.290000,14.360000,14.100000,14.140000,9.980001,40752900
2010-07-06,14.330000,14.410000,14.140000,14.290000,10.085870,71952000
2010-07-07,14.310000,14.630000,14.200000,14.620000,10.318786,54255900
2010-07-08,14.780000,14.980000,14.620000,14.820000,10.459943,59790800
2010-07-09,14.850000,14.860000,14.630000,14.770000,10.424653,32620400
2010-07-12,14.730000,14.940000,14.690000,14.930000,10.537581,38363100
2010-07-13,15.000000,15.100000,14.760000,14.790000,10.438771,50049500
2010-07-14,14.730000,14.960000,14.650000,14.840000,10.474059,45585600
2010-07-15,14.850000,14.930000,14.650000,14.870000,10.495234,43621400
2010-07-16,14.830000,14.940000,14.550000,14.560000,10.276439,47787500
2010-07-19,14.620000,14.840000,14.580000,14.730000,10.396422,32707800
2010-07-20,14.650000,14.650000,14.440000,14.550000,10.269381,47139000
2010-07-21,14.550000,14.720000,14.420000,14.500000,10.234087,42288400
2010-07-22,14.610000,14.870000,14.590000,14.810000,10.452884,44805800
2010-07-23,14.750000,14.800000,14.390000,14.580000,10.290551,53202500
2010-07-26,14.630000,15.090000,14.610000,15.020000,10.601105,55495200
2010-07-27,15.100000,15.360000,14.990000,15.270000,10.777552,60660800
2010-07-28,15.280000,15.440000,14.950000,15.000000,10.586988,40354100
2010-07-29,15.180000,15.420000,15.020000,15.090000,10.650509,58521900
2010-07-30,15.020000,15.130000,14.880000,15.000000,10.586988,44035000
2010-08-02,15.160000,15.480000,15.100000,15.480000,10.925772,54788100
2010-08-03,16.000000,16.480000,15.950000,16.340000,11.532759,159205400
2010-08-04,16.260000,16.520000,16.120001,16.440001,11.732583,73170500
2010-08-05,16.389999,16.480000,16.070000,16.190001,11.554169,73723100
2010-08-06,16.059999,16.280001,16.000000,16.240000,11.589848,51629000
2010-08-09,16.290001,16.480000,16.110001,16.420000,11.718309,48080600
2010-08-10,16.290001,16.600000,16.260000,16.570000,11.825358,57593300
2010-08-11,16.299999,16.340000,15.990000,16.000000,11.418571,53708900
2010-08-12,15.900000,16.230000,15.860000,16.200001,11.561307,48453200
2010-08-13,16.160000,16.250000,16.030001,16.080000,11.475665,32406300
2010-08-16,15.980000,16.170000,15.850000,16.030001,11.439981,36282800
2010-08-17,16.230000,16.400000,16.129999,16.270000,11.611259,50465800
2010-08-18,16.209999,16.350000,16.010000,16.100000,11.489942,49428100
2010-08-19,16.070000,16.129999,15.820000,16.030001,11.439981,53262200
2010-08-20,15.910000,16.020000,15.850000,15.920000,11.361479,49094300
2010-08-23,16.200001,16.240000,15.980000,16.100000,11.489942,58976400
2010-08-24,15.940000,15.970000,15.770000,15.820000,11.290113,50327100
2010-08-25,15.770000,16.059999,15.660000,15.990000,11.411437,49367700
2010-08-26,16.080000,16.090000,15.810000,15.900000,11.347210,42373900
2010-08-27,15.980000,16.120001,15.770000,16.090000,11.482802,38260900
2010-08-30,16.049999,16.209999,15.840000,15.860000,11.318662,35660500
2010-08-31,15.890000,16.100000,15.790000,15.910000,11.354343,44729900
2010-09-01,16.129999,16.370001,16.070000,16.280001,11.618398,45410400
2010-09-02,16.330000,16.430000,16.250000,16.400000,11.704038,36221200
2010-09-03,16.469999,16.590000,16.379999,16.459999,11.746858,32999800
2010-09-07,16.440001,16.450001,16.209999,16.330000,11.654082,39889300
2010-09-08,16.350000,16.650000,16.299999,16.559999,11.818223,55523900
2010-09-09,16.730000,16.900000,16.660000,16.770000,11.968093,52198500
2010-09-10,16.840000,17.000000,16.809999,16.990000,12.125093,42022500
2010-09-13,17.010000,17.150000,16.850000,16.969999,12.110824,47828800
2010-09-14,16.930000,17.219999,16.920000,17.080000,12.189327,51013700
2010-09-15,17.070000,17.360001,17.030001,17.270000,12.324921,55215000
2010-09-16,17.260000,17.260000,17.080000,17.170000,12.253556,38721400
2010-09-17,17.209999,17.260000,17.030001,17.059999,12.175053,53337700
2010-09-20,17.080000,17.330000,17.040001,17.280001,12.332058,31410400
2010-09-21,17.240000,17.280001,17.090000,17.139999,12.232146,43881600
2010-09-22,17.120001,17.270000,17.080000,17.219999,12.289240,52038300
2010-09-23,17.120001,17.240000,17.020000,17.040001,12.160783,37912600
2010-09-24,17.219999,17.410000,17.150000,17.400000,12.417700,33709200
2010-09-27,17.420000,17.430000,17.129999,17.170000,12.253556,27925100
2010-09-28,17.200001,17.480000,17.070000,17.430000,12.439110,43557700
2010-09-29,17.400000,17.500000,17.290001,17.400000,12.417700,42294300
2010-09-30,17.480000,17.500000,17.160000,17.170000,12.253556,39655300
2010-10-01,17.250000,17.290001,17.110001,17.180000,12.260694,35520800
2010-10-04,17.100000,17.200001,16.860001,16.900000,12.060867,40665800
2010-10-05,17.110001,17.250000,17.059999,17.230000,12.296377,44694000
2010-10-06,17.240000,17.379999,17.170000,17.260000,12.317782,35688300
2010-10-07,17.379999,17.510000,17.320000,17.379999,12.403420,38556300
2010-10-08,17.430000,17.500000,17.379999,17.459999,12.460516,28028900
2010-10-11,17.459999,17.500000,17.290001,17.379999,12.403420,22346600
2010-10-12,17.490000,17.540001,17.270000,17.480000,12.474790,45876000
2010-10-13,17.590000,17.850000,17.540001,17.730000,12.653204,49179700
2010-10-14,17.740000,17.830000,17.570000,17.660000,12.603250,35203000
2010-10-15,17.790001,17.850000,17.620001,17.750000,12.667480,39791800
2010-10-18,17.730000,17.870001,17.620001,17.799999,12.703160,42697900
2010-10-19,17.650000,17.740000,17.250000,17.389999,12.410562,48666600
2010-10-20,17.459999,17.750000,17.299999,17.660000,12.603250,42548400
2010-10-21,17.629999,17.900000,17.530001,17.629999,12.581839,76353200
2010-10-22,17.610001,17.650000,17.450001,17.500000,12.489061,82025400
2010-10-25,17.570000,17.730000,17.559999,17.620001,12.574704,67293300
2010-10-26,17.570000,17.600000,17.379999,17.490000,12.481928,35422900
2010-10-27,17.400000,17.490000,17.170000,17.280001,12.332058,45488600
2010-10-28,17.410000,17.600000,17.360001,17.570000,12.539019,34009900
2010-10-29,17.570000,17.570000,17.290001,17.420000,12.431972,40226600
2010-11-01,17.629999,17.840000,17.500000,17.620001,12.574704,41910300
2010-11-02,17.639999,17.809999,17.250000,17.450001,12.453382,69909100
2010-11-03,17.510000,17.660000,17.450001,17.590000,12.553297,50488400
2010-11-04,17.580000,17.580000,17.290001,17.379999,12.531659,58098800
2010-11-05,17.400000,17.480000,17.049999,17.180000,12.387456,57480600
2010-11-08,17.059999,17.120001,16.920000,17.049999,12.293717,37791400
2010-11-09,17.070000,17.150000,16.950001,16.990000,12.250455,46539800
2010-11-10,16.950001,16.959999,16.650000,16.830000,12.135090,53939200
2010-11-11,16.620001,17.010000,16.610001,16.980000,12.243247,44249200
2010-11-12,16.840000,16.969999,16.760000,16.850000,12.149510,40812500
2010-11-15,16.969999,17.020000,16.719999,16.750000,12.077408,36445200
2010-11-16,16.620001,16.750000,16.510000,16.600000,11.969252,43181500
2010-11-17,16.500000,16.660000,16.469999,16.480000,11.882725,37844100
2010-11-18,16.549999,16.889999,16.549999,16.830000,12.135090,29312900
2010-11-19,16.709999,16.830000,16.670000,16.799999,12.113461,32718700
2010-11-22,16.660000,16.730000,16.500000,16.629999,11.990882,32569800
2010-11-23,16.520000,16.730000,16.430000,16.570000,11.947620,39655700
2010-11-24,16.580000,16.700001,16.570000,16.690001,12.034144,23436000
2010-11-26,16.570000,16.620001,16.459999,16.490000,11.889934,16480100
2010-11-29,16.410000,16.620001,16.250000,16.559999,11.940410,39080900
2010-11-30,16.440001,16.469999,16.270000,16.299999,11.752940,43785300
2010-12-01,16.490000,16.750000,16.420000,16.700001,12.041356,44853500
2010-12-02,16.790001,16.809999,16.620001,16.690001,12.034144,33594800
2010-12-03,16.719999,16.730000,16.600000,16.719999,12.055779,41544800
2010-12-06,16.700001,17.110001,16.680000,16.809999,12.120667,53315500
2010-12-07,16.930000,16.969999,16.740000,16.770000,12.091829,62449600
2010-12-08,16.750000,16.879999,16.650000,16.719999,12.055779,42844100
2010-12-09,16.780001,16.799999,16.590000,16.760000,12.084618,31703000
2010-12-10,16.760000,17.059999,16.650000,17.020000,12.272091,42929600
2010-12-13,17.160000,17.350000,17.059999,17.190001,12.394666,47269900
2010-12-14,17.270000,17.299999,17.059999,17.110001,12.336980,52217700
2010-12-15,17.049999,17.290001,17.049999,17.080000,12.315352,38727800
2010-12-16,17.070000,17.219999,17.020000,17.219999,12.416294,35772500
2010-12-17,17.100000,17.129999,16.990000,17.030001,12.279299,52131500
2010-12-20,17.010000,17.260000,16.980000,17.170000,12.380244,39689800
2010-12-21,17.219999,17.440001,17.150000,17.379999,12.531659,50556200
2010-12-22,17.370001,17.559999,17.299999,17.559999,12.661449,35647500
2010-12-23,17.549999,17.650000,17.540001,17.610001,12.697503,21702300
2010-12-27,17.510000,17.549999,17.430000,17.490000,12.610976,19750300
2010-12-28,17.480000,17.700001,17.450001,17.590000,12.683079,29946000
2010-12-29,17.690001,17.700001,17.549999,17.600000,12.690289,23733000
2010-12-30,17.500000,17.559999,17.450001,17.490000,12.610976,29847500
2010-12-31,17.440001,17.590000,17.430000,17.510000,12.625398,23836600
2011-01-03,17.700001,17.840000,17.620001,17.680000,12.747975,32344500
2011-01-04,17.790001,18.000000,17.639999,17.990000,12.971497,42052200
2011-01-05,17.910000,18.240000,17.860001,18.110001,13.058020,64869000
2011-01-06,18.290001,18.330000,17.959999,18.180000,13.108494,116830000
2011-01-07,18.190001,18.379999,18.000000,18.340000,13.223860,130696000
2011-01-10,18.219999,18.340000,18.160000,18.260000,13.166177,112445200
2011-01-11,18.180000,18.320000,18.129999,18.219999,13.137334,32583000
2011-01-12,18.290001,18.400000,18.219999,18.370001,13.245493,27427600
2011-01-13,18.340000,18.480000,18.139999,18.219999,13.137334,45896600
2011-01-14,18.190001,18.350000,18.150000,18.340000,13.223860,30088100
2011-01-18,18.350000,18.440001,18.290001,18.379999,13.252702,31302000
2011-01-19,18.430000,18.490000,18.150000,18.320000,13.209436,38177000
2011-01-20,18.320000,18.370001,18.020000,18.240000,13.151757,50427200
2011-01-21,18.250000,18.379999,18.170000,18.360001,13.238283,39739200
2011-01-24,18.330000,18.540001,18.309999,18.450001,13.303173,62805700
2011-01-25,18.610001,18.760000,18.410000,18.469999,13.317595,70361200
2011-01-26,18.600000,18.610001,18.360001,18.360001,13.238283,54403900
2011-01-27,18.370001,18.510000,18.270000,18.480000,13.324806,42780900
2011-01-28,18.530001,18.559999,18.139999,18.150000,13.086863,46798300
2011-01-31,18.190001,18.330000,18.160000,18.219999,13.137334,42037100
2011-02-01,18.490000,19.389999,18.459999,19.219999,13.858373,134506200
2011-02-02,19.090000,19.209999,18.820000,18.959999,13.814658,73146300
2011-02-03,18.860001,19.250000,18.660000,19.170000,13.967666,65468900
2011-02-04,19.090000,19.299999,18.940001,19.299999,14.062388,43660200
2011-02-07,19.270000,19.299999,18.990000,19.040001,13.872945,40717600
2011-02-08,19.000000,19.180000,19.000000,19.160000,13.960382,25230600
2011-02-09,19.080000,19.129999,18.850000,19.049999,13.880235,34080600
2011-02-10,19.010000,19.049999,18.889999,19.030001,13.865664,38975000
2011-02-11,18.709999,18.950001,18.620001,18.830000,13.719936,41896800
2011-02-14,18.820000,19.059999,18.719999,19.049999,13.880235,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,13.880235,37279900
2011-02-16,19.080000,19.309999,19.000000,19.280001,14.047814,37428600
2011-02-17,19.219999,19.389999,19.020000,19.370001,14.113392,42731800
2011-02-18,19.370001,19.370001,19.080000,19.190001,13.982242,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,13.763654,61968200
2011-02-23,18.780001,18.870001,18.670000,18.760000,13.668935,43150800
2011-02-24,18.809999,18.959999,18.670000,18.900000,13.770939,40804600
2011-02-25,18.910000,18.959999,18.719999,18.860001,13.741796,31149400
2011-02-28,18.950001,19.320000,18.900000,19.240000,14.018674,49855000
2011-03-01,19.350000,19.490000,19.129999,19.139999,13.945808,51840600
2011-03-02,19.180000,19.200001,18.969999,19.190001,13.982242,46467500
